"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_OUT","PPFD_OUT_QC","SW_DIF","SW_DIF_QC","SW_OUT","SW_OUT_QC","LW_OUT","LW_OUT_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_6","TS_F_MDS_7","TS_F_MDS_8","TS_F_MDS_9","TS_F_MDS_10","TS_F_MDS_11","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","TS_F_MDS_6_QC","TS_F_MDS_7_QC","TS_F_MDS_8_QC","TS_F_MDS_9_QC","TS_F_MDS_10_QC","TS_F_MDS_11_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_6","SWC_F_MDS_7","SWC_F_MDS_8","SWC_F_MDS_9","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","SWC_F_MDS_6_QC","SWC_F_MDS_7_QC","SWC_F_MDS_8_QC","SWC_F_MDS_9_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2003-01-01,2.56761086347979e-05,0,2.56761086347979e-05,280.455352783203,-1.14789879322052,12.7651319503784,279.738952636719,97667.265625,0,-16.7909870147705,2003,1,2003-01-01,1,7.149,0.270833,185.416,14.63,0,300.682,0.270833,6.301,0.270833,97.948,0.25,0,0.25,4.304,0.25,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,380.938,0.270833,4.379,NA,NA,3.361,NA,2.658,NA,NA,NA,NA,NA,0.270833,NA,NA,0.270833,NA,0.270833,NA,NA,NA,NA,NA,27.169,NA,28.925,NA,NA,NA,NA,NA,NA,0.270833,NA,0.270833,NA,NA,NA,NA,NA,NA,-14.3157,NA,30.527,NA,NA,NA,NA,NA,-1.07494,NA,NA,NA,NA,NA,-1.59476,0.208333,NA,-1.41346,-1.33834,-1.27075,0.125,0.125,0.25,0.596587,0.343209,0.752364,0.792089,2.19135,1.9051,2.04582,2.11039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-01,1
2003-01-02,2.31721878662938e-05,0,2.31721878662938e-05,277.972381591797,-2.43416690826416,10.7598924636841,277.243103027344,97239.1875,2.01416014533606e-06,-28.8831920623779,2003,1,2003-01-02,2,1.229,1,186.036,14.713,0,278.593,1,1.793,1,98.6,1,0,1,3.231,1,0.215327791666667,1,NA,0,153.545854166667,1,NA,0,NA,0,20.7143333333333,1,321.577916666667,1,381.978,1,4.377,NA,NA,3.463,NA,2.789,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,27.107,NA,28.68,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-15.6941,NA,24.5271,NA,NA,NA,NA,NA,-0.770276,NA,NA,NA,NA,NA,-1.59251,0.375,NA,-1.45365,-1.17416,-1.10245,0.375,0.291667,0.770833,0.49723,0.287983,0.580548,0.615491,2.08974,1.7131,1.74515,1.84767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-02,2
2003-01-03,2.21118480112636e-05,0,2.21118480112636e-05,277.278350830078,16.0114555358887,12.2502679824829,275.926605224609,98190.5234375,3.35693357556011e-07,-14.8537673950195,2003,1,2003-01-03,3,3.621,1,186.714,15.198,0,284.572,1,2.1,1,98.487,1,0.1,1,3.202,1,0.150097845833333,1,NA,0,257.894229166667,1,NA,0,NA,0,29.7269791666667,1,335.877916666667,1,379.976,0.895833,4.291,NA,NA,3.582,NA,3.267,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,26.718,NA,27.909,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-9.44469,NA,20.5974,NA,NA,NA,NA,NA,-2.61062,NA,NA,NA,NA,NA,-1.7356,0,NA,-1.55662,-1.50144,-1.48234,0.645833,0.666667,0,0.537249,0.310209,0.657935,0.684609,2.27285,1.98265,2.17252,2.20875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-03,3
2003-01-04,2.19578087126138e-05,0,2.19578087126138e-05,277.229278564453,13.3777456283569,7.51124143600464,276.145690917969,98359.609375,0,-6.69532775878906,2003,1,2003-01-04,4,7.347,1,187.45,13.267,0,280.573,1,3.937,1,98.129,1,0,1,3.583,1,0.20194438125,1,NA,0,262.8913125,1,NA,0,NA,0,27.6505625,1,350.291458333333,1,379.39,1,5.234,NA,NA,5.198,NA,5.332,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,26.798,NA,27.53,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-3.20114,NA,32.7462,NA,NA,NA,NA,NA,-4.44989,NA,NA,NA,NA,NA,-1.66029,0.208333,NA,-1.49742,-1.47009,-1.44975,0.791667,0.854167,0.895833,0.600567,0.341672,0.75698,0.797588,2.26086,1.93198,2.22889,2.27342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-04,4
2003-01-05,2.35402549151331e-05,0,2.35402549151331e-05,278.915832519531,-3.02076888084412,7.57236957550049,279.187744140625,97864.90625,0,4.95301961898804,2003,1,2003-01-05,5,4.495,1,188.243,9.135,0,297.17,1,2.45,1,98.502,1,0,1,2.295,1,0.126524639583333,1,NA,0,131.559479166667,1,NA,0,NA,0,12.8261041666667,1,340.225,1,382.563,1,5.565,NA,NA,5.073,NA,4.659,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,26.437,NA,27.16,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-10.8884,NA,16.6759,NA,NA,NA,NA,NA,-3.41583,NA,NA,NA,NA,NA,-1.16969,0,NA,-1.78513,-1.50895,-1.14482,0.9375,0.5625,0,0.567201,0.329414,0.688273,0.714042,1.73689,1.54747,2.19723,2.55599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-05,5
2003-01-06,2.35952466027811e-05,0,2.35952466027811e-05,279.468688964844,0.294879943132401,9.78272914886475,279.309539794922,97959.640625,0,-6.2550687789917,2003,1,2003-01-06,6,0.063,1,189.091,15.798,0,291.186,1,1.127,1,99.844,1,0,1,3.361,0.979167,0.228005470212766,0.979166666666667,NA,0,53.2240208333333,1,NA,0,NA,0,6.25085416666667,1,324.368958333333,1,381.693,1,5.209,NA,NA,4.21,NA,3.153,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,26.08,NA,27.192,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-24.6925,NA,14.1318,NA,NA,NA,NA,NA,2.82716,NA,NA,NA,NA,NA,-0.96322,0.3125,NA,-0.96322,-0.688732,-0.463279,0.3125,0.395833,0.9375,0.505037,0.297927,0.553816,0.603214,1.46826,1.05002,1.11856,1.19709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-06,6
2003-01-07,2.24274681386305e-05,0,2.24274681386305e-05,278.94677734375,19.7376251220703,17.7517890930176,277.408996582031,99386.25,0,-21.3985004425049,2003,1,2003-01-07,7,4.09,1,189.997,14.177,0,287.996,1,2.447,1,99.231,1,0,1,3.585,1,0.223749185416667,1,NA,NA,262.690479166667,1,NA,NA,NA,NA,28.404125,1,340.624791666667,1,376.78,1,4.547,NA,NA,3.918,NA,3.711,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,25.939,NA,26.581,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-8.04002,NA,23.8513,NA,NA,NA,NA,NA,-3.14658,NA,NA,NA,NA,NA,-0.691206,0.1875,NA,-1.17254,-1.03467,-0.751847,0.958333,0.833333,0.1875,0.595502,0.354024,0.695581,0.728091,1.28671,1.11647,1.74812,1.89675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-07,7
2003-01-08,1.95192042156123e-05,0,1.95192042156123e-05,275.957366943359,24.0968608856201,9.6738224029541,273.856628417969,99056.2421875,0,-21.3742618560791,2003,1,2003-01-08,8,9.176,1,190.958,10.291,0,287.183,1,4.287,1,97.919,1,0,1,3.802,1,0.188635879166667,1,NA,0,264.28125,1,NA,0,NA,0,29.2550416666667,1,359.526041666667,1,377.483,1,5.696,NA,NA,5.902,NA,6.28,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,26.192,NA,26.675,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1.92184,NA,31.3363,NA,NA,NA,NA,NA,-13.7444,NA,NA,NA,NA,NA,-1.47894,0.0208333,NA,-1.47585,-1.31292,-1.06234,0.0208333,0,0.770833,0.735089,0.430386,0.867332,0.893687,2.21403,1.82967,1.94091,2.00282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-08,8
2003-01-09,2.22272083192365e-05,0,2.22272083192365e-05,278.091156005859,-3.38062834739685,10.3142204284668,278.411376953125,97783.3359375,0,8.21319580078125,2003,1,2003-01-09,9,5.504,1,191.975,10.668,0,271.605,1,4.185,1,97.892,1,0,1,5.807,1,0.3754288625,1,NA,0,258.911145833333,1,NA,0,NA,0,28.91625,1,342.36375,1,379.697,1,6.516,NA,NA,6.205,NA,5.618,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,25.728,NA,26.638,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-19.3378,NA,57.4555,NA,NA,NA,NA,NA,-4.0792,NA,NA,NA,NA,NA,-1.49894,0.5625,NA,-1.54329,-1.54329,-1.47536,0.9375,0.9375,0.5625,0.750265,0.516997,0.774692,0.795284,2.24921,2.0161,2.33414,2.36409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-09,9
2003-01-10,2.23020651901606e-05,0,2.23020651901606e-05,278.875854492188,-3.35143208503723,27.7011890411377,278.757385253906,97427.96875,0,-13.9547281265259,2003,1,2003-01-10,10,-1.55,1,193.046,13.017,0,233.187,1,2.197,1,99.135,1,0,1,3.247,1,0.205749466666667,1,NA,0,268.626708333333,1,NA,0,NA,0,31.0099166666667,1,316.651666666667,1,382.401,1,5.092,NA,NA,3.796,NA,2.531,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,24.732,NA,25.957,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-28.3644,NA,29.3821,NA,NA,NA,NA,NA,22.2858,NA,NA,NA,NA,NA,-1.48512,0.333333,NA,-1.41573,-1.38539,-1.36301,0.270833,0.270833,0.854167,0.66099,0.537336,0.577176,0.630284,2.14611,1.91447,1.97367,1.98515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-10,10
