"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_DIF","PPFD_DIF_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
1991-01-01,2.17858250834979e-05,6.8033250499866e-07,2.24661580432439e-05,273.141235351562,69.3208618164062,23.9354152679443,272.543334960938,97642.2734375,6.09619310125709e-05,-61.9891891479492,1991,1,1991-01-01,1,-6.545,0,142.539,93.913,0,196.24,0,1.142,0,100.252,0,0.001,0,1.532,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.09523,1.08775,1.11443,1.15981,0.443137,0.403772,0.443137,0.530012,0.895108,0.157941,0.290458,0.861681,0.660803,0.404944,0.450639,0.660803,NA,NA,1991,1,1991-01-01,1
1991-01-02,1.5493315004278e-05,9.72744487626187e-07,1.6466059605591e-05,272.754028320312,21.5666198730469,10.1035871505737,270.426147460938,99207.1875,0,-42.1969871520996,1991,1,1991-01-02,2,-0.296,0,143.166,87.9,0,239.751,0,1.544,0,99.447,0,0.01,0,1.906,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,1.45139,1.46317,1.48339,1.49599,0.637342,0.669009,0.747013,0.79347,1.06558,0.344824,0.39614,1.06558,0.628374,0.3794,0.423294,0.628374,NA,NA,1991,1,1991-01-02,2
1991-01-03,1.55405905388761e-05,1.35605034756736e-06,1.6896639863262e-05,273.040649414062,-14.9146070480347,0.849924325942993,274.119445800781,98586.3203125,3.08175594909699e-06,24.2867660522461,1991,1,1991-01-03,3,-3.349,0,143.851,72.476,0,227.814,0,1.354,0,99.393,0,0.064,0,1.272,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.27789,1.28038,1.30635,1.3297,0.552619,0.554002,0.593159,0.656939,0.986571,0.233131,0.343119,0.97568,0.554156,0.314293,0.354524,0.554156,NA,NA,1991,1,1991-01-03,3
1991-01-04,1.60915078595281e-05,6.2413334944722e-07,1.67156413226621e-05,272.829071044922,42.1077194213867,12.2121553421021,270.971557617188,98431.6640625,9.31837348616682e-06,-47.771842956543,1991,1,1991-01-04,4,-5.535,0,144.595,98.615,0,191.27,0,1.514,0,99.736,0,0.001,0,1.665,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.15253,1.14762,1.17483,1.21226,0.499948,0.46401,0.499948,0.586875,0.925498,0.175589,0.306763,0.898564,0.683064,0.424897,0.471425,0.683064,NA,NA,1991,1,1991-01-04,4
1991-01-05,1.16736837298959e-05,5.57070450213359e-07,1.22307537822053e-05,270.995727539062,56.1820373535156,14.1699047088623,268.012390136719,98914.4609375,0,-73.1840667724609,1991,1,1991-01-05,5,-4.147,0,145.397,77.418,0,236.632,0,1.731,0,99.872,0,0.423,0,1.703,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,1.23215,1.23269,1.25673,1.28666,0.419657,0.438897,0.508208,0.613423,0.961824,0.223243,0.330182,0.945883,0.565851,0.334601,0.374517,0.565851,NA,NA,1991,1,1991-01-05,5
1991-01-06,9.27017481444636e-06,9.51699234974512e-07,1.02218737083604e-05,270.516571044922,4.51634359359741,6.37694597244263,269.309997558594,99199.46875,0,-22.9838562011719,1991,1,1991-01-06,6,0.444,0,146.258,65.137,0,272.361,0,1.643,0,99.439,0,0.282,0,1.405,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.49437,1.50826,1.52603,1.54216,0.767631,0.783611,0.819088,0.851081,1.0862,0.363878,0.415931,1.0862,0.501018,0.282529,0.318893,0.501018,NA,NA,1991,1,1991-01-06,6
1991-01-07,1.0800400559674e-05,8.822787549434e-07,1.16826795419911e-05,272.741851806641,0.675410568714142,6.1303973197937,272.723419189453,98604.8046875,3.96486802856089e-06,4.72185945510864,1991,1,1991-01-07,7,-4.326,0,147.176,52.692,0,225.415,0,1.558,0,100.093,0,0,0,1.94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.22214,1.22164,1.24418,1.27821,0.56906,0.538878,0.577612,0.660478,0.958502,0.210516,0.327064,0.940786,0.441453,0.229837,0.262915,0.441453,NA,NA,1991,1,1991-01-07,7
1991-01-08,9.53922244661953e-06,3.99034831843892e-07,9.93825688055949e-06,270.020874023438,67.3327102661133,10.4808397293091,267.090972900391,99139.3046875,0,-75.1461486816406,1991,1,1991-01-08,8,-12.198,0,148.153,102.63,0,187.033,0,0.768,0,100.827,0,0.045,0,1.957,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,0.77639,0.748496,0.77639,0.845655,-0.0323469,-0.0323469,0.0336915,0.220224,0.725212,0.0580939,0.171367,0.680658,0.703131,0.441962,0.489355,0.703131,NA,NA,1991,1,1991-01-08,8
1991-01-09,6.46323587716324e-06,4.04205678705694e-07,6.86744124323013e-06,266.936370849609,81.5411605834961,11.1074371337891,263.520080566406,99678.3203125,0,-78.3721771240234,1991,1,1991-01-09,9,-6.655,0,149.187,22.684,0,284.692,0,0.389,0,99.94,0,3.006,0,1.532,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.08856,1.0803,1.10683,1.15474,0.364734,0.355192,0.387167,0.47052,0.893047,0.150982,0.288376,0.858359,0.214873,0.0996244,0.115902,0.214873,NA,NA,1991,1,1991-01-09,9
1991-01-10,6.55176700092852e-06,6.24529945980612e-07,7.17629700375255e-06,269.558654785156,0.520391047000885,-3.25720477104187,269.686553955078,98958.328125,7.00597447576001e-05,-4.59710645675659,1991,1,1991-01-10,10,-3.922,0,150.278,79.616,0,225.978,0,1.373,0,99.849,0,0.011,0,2.881,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.24525,1.24648,1.27121,1.29855,0.592025,0.564087,0.59976,0.683883,0.96872,0.226179,0.333908,0.954297,0.59955,0.344951,0.388275,0.59955,NA,NA,1991,1,1991-01-10,10
1991-01-11,7.6136966526974e-06,2.50260598022578e-07,7.86395685281605e-06,269.811401367188,59.313102722168,30.7435760498047,267.663543701172,98794.8203125,5.37109372089617e-06,-89.2011337280273,1991,1,1991-01-11,11,-11.987,0,151.426,69.718,0,239.449,0,0.736,0,100.575,0,9.719,0,2.151,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,0.786654,0.758565,0.786654,0.856385,-0.022219,-0.022219,0.0437604,0.231236,0.732829,0.0572566,0.173654,0.688186,0.531276,0.302187,0.340527,0.531276,NA,NA,1991,1,1991-01-11,11
1991-01-12,5.14506473336951e-06,3.23589375739175e-07,5.46865430806065e-06,265.219451904297,61.6879043579102,21.3874740600586,262.405517578125,99762.203125,0,-61.8709106445312,1991,1,1991-01-12,12,-5.5,0,152.631,14.309,0,295.509,0,0.436,0,98.097,0,15.302,0,2.612,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.15455,1.14944,1.17702,1.21472,0.430173,0.424544,0.456783,0.538271,0.927401,0.172202,0.307224,0.900427,0.142742,0.0630117,0.0738018,0.142742,NA,NA,1991,1,1991-01-12,12
1991-01-13,5.42009365744889e-06,6.18555191067571e-07,6.03864873482962e-06,269.913177490234,-31.7716331481934,-9.93362426757812,270.857574462891,97576.6953125,6.1843398725614e-05,38.9525146484375,1991,1,1991-01-13,13,-6.066,0,153.892,104.022,0,214.242,0,0.897,0,98.102,0,0.105,0,2.046,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.12236,1.11579,1.14311,1.18529,0.47001,0.431883,0.47001,0.555334,0.910397,0.162394,0.298058,0.879748,0.711361,0.447875,0.49558,0.711361,NA,NA,1991,1,1991-01-13,13
1991-01-14,5.25549785379553e-06,2.00303574615646e-07,5.45580132893519e-06,270.223052978516,67.5380706787109,39.2725296020508,266.416381835938,97132.578125,3.37094957103545e-06,-91.2095718383789,1991,1,1991-01-14,14,-8.353,0,155.208,73.854,0,226.981,0,0.759,0,98.806,0,0.038,0,1.527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,0.994499,0.981469,1.00742,1.06611,0.183936,0.192279,0.264265,0.408093,0.839444,0.130953,0.262042,0.798675,0.562809,0.320139,0.360813,0.562809,NA,NA,1991,1,1991-01-14,14
