"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2001-01-01,1.71554747794289e-05,5.53395636870846e-07,1.77088713826379e-05,273.120391845703,9.7266149520874,-6.16486597061157,260.153564453125,96200.09375,0,-3.63207340240479,2001,1,2001-01-01,1,-0.787,0,116.045,2.31,0.6875,308.684,0,2.891,0,94.781,0,55.213,0,4.71,0,NA,0,NA,0,0,0.645833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,105.76,NA,NA,NA,30.9262,NA,41.2049,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,3.26109,2.99808,3.2235,3.27002,1.11716,1.1275,1.19883,1.28963,4.84431,4.84431,4.84431,4.84693,0.120833,0.11925,0.120833,0.120833,NA,NA,2001,1,2001-01-01,1
2001-01-02,1.64770044648321e-05,6.86624218815268e-07,1.7163629308925e-05,273.113983154297,22.0278015136719,-2.26389360427856,254.696472167969,96619.640625,0,-5.42608070373535,2001,1,2001-01-02,2,0.582,0,116.662,5.698,0.6875,300.81,0,2.868,0,94.766,0,34.045,0,5.05,0,NA,0,NA,0,0,0.645833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,107.778,NA,NA,NA,29.3938,NA,39.3198,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,3.59177,3.2812,3.56016,3.60121,1.95162,1.93869,1.9785,2.0249,5.00196,5.00196,5.00196,5.00466,0.266784,0.26386,0.266784,0.266784,NA,NA,2001,1,2001-01-02,2
2001-01-03,1.69467930390965e-05,5.47832030406425e-07,1.74946235347306e-05,273.100860595703,10.4768199920654,-8.27664470672607,258.115570068359,96497.4921875,0,-4.27081823348999,2001,1,2001-01-03,3,0.099,0,117.339,4.199,0.6875,316.488,0,2.758,0,94.752,0,48.334,0,4.584,0,NA,0,NA,0,0,0.645833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,105.294,NA,NA,NA,26.2777,NA,34.7423,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,3.47427,3.18078,3.44205,3.48293,2.37161,2.24953,2.37372,2.42252,4.94673,4.94673,4.94673,4.9494,0.209988,0.207433,0.209988,0.209988,NA,NA,2001,1,2001-01-03,3
2001-01-04,1.74890737980604e-05,1.11468807517667e-06,1.86037614184897e-05,273.10302734375,0.946582198143005,-5.47818756103516,264.838317871094,95746.9375,0,-0.933390259742737,2001,1,2001-01-04,4,1.524,0,118.073,6.237,0.6875,321.843,0,2.884,0,94.758,0,65.333,0,5.451,0,NA,0,NA,0,0,0.645833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,104.437,NA,NA,NA,30.9262,NA,40.4624,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,3.81417,3.47245,3.78344,3.83575,1.67348,1.6755,1.72204,1.82184,5.11266,5.11266,5.11266,5.11542,0.293959,0.290706,0.293959,0.293959,NA,NA,2001,1,2001-01-04,4
2001-01-05,1.73748394445283e-05,1.88918420462869e-06,1.9264023649157e-05,273.127990722656,-21.0625591278076,-2.47806215286255,267.306945800781,94889.609375,3.01321733786608e-06,9.78665637969971,2001,1,2001-01-05,5,2.289,0,118.867,2.843,0.6875,333.759,0,2.736,0,94.787,0,48.564,0,5.199,0,NA,0,NA,0,0,0.645833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,105.056,NA,NA,NA,29.3938,NA,38.0527,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,4.01967,3.64517,3.99077,4.055,2.38306,2.34309,2.40766,2.47193,5.19246,5.19246,5.19246,5.19526,0.148658,0.146712,0.148658,0.148658,NA,NA,2001,1,2001-01-05,5
2001-01-06,1.87951991392765e-05,8.39031883970165e-07,1.96342298295349e-05,273.167572021484,-8.29607772827148,3.36778211593628,268.271728515625,94196.21875,3.85162962857066e-07,-8.45623302459717,2001,1,2001-01-06,6,-1.388,0,119.719,5.64,0.6875,294.789,0,2.644,0,94.745,0,5.08,0,2.145,0,NA,0,NA,0,0,0.645833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,102.608,NA,NA,NA,26.2777,NA,33.6567,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,3.12891,2.88309,3.08732,3.13789,2.02472,1.95426,2.02472,2.06871,4.77019,4.77019,4.77019,4.77276,0.269412,0.266366,0.269412,0.269412,NA,NA,2001,1,2001-01-06,6
2001-01-07,1.72654727066401e-05,1.75797310930648e-06,1.90234459296335e-05,273.163787841797,8.78765201568604,0.115281835198402,263.016052246094,94543.265625,0,-3.63431525230408,2001,1,2001-01-07,7,-3.035,0,120.629,6.726,0.6875,287.814,0,2.519,0,94.726,0,14.17,0,2.005,0,NA,NA,NA,NA,0,0.645833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,101.471,NA,NA,NA,30.9262,NA,39.1847,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,2.7599,2.56327,2.7173,2.76911,0.614691,0.625322,0.701419,0.795246,4.5701,4.5701,4.5701,4.57256,0.314157,0.310736,0.314157,0.314157,NA,NA,2001,1,2001-01-07,7
2001-01-08,1.85127119038953e-05,6.64799586047593e-07,1.9177510694135e-05,273.155792236328,7.90391969680786,-6.17593717575073,264.236114501953,95108.9765625,0,-4.93913698196411,2001,1,2001-01-08,8,-5.926,0,121.598,6.021,0.6875,280.277,0,2.673,0,94.703,0,0.058,0,1.772,0,NA,0,NA,0,0,0.645833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,102.05,NA,NA,NA,29.3938,NA,36.9432,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,2.18218,2.05416,2.13847,2.18691,0.539774,0.53137,0.546375,0.583681,4.19585,4.19585,4.19585,4.19811,0.289889,0.286574,0.289889,0.289889,NA,NA,2001,1,2001-01-08,8
2001-01-09,1.72250238392735e-05,7.87059150297864e-07,1.80120823642937e-05,273.134246826172,26.4921932220459,-3.29068088531494,254.956039428711,95928.6484375,0,-8.34649753570557,2001,1,2001-01-09,9,-4.487,0,122.623,3.449,0.6875,299.112,0,2.809,0,94.745,0,23.929,0,3.552,0,NA,0,NA,0,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,99.9211,NA,NA,NA,26.2777,NA,32.7587,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,2.46959,2.30758,2.42696,2.4787,1.36487,1.3028,1.36449,1.40204,4.38238,4.38238,4.38238,4.38475,0.175302,0.173109,0.175302,0.175302,NA,NA,2001,1,2001-01-09,9
2001-01-10,1.7631455193623e-05,1.18277205274353e-06,1.8814227587427e-05,273.134613037109,9.06179046630859,2.39144539833069,260.825653076172,95981.2890625,0,-2.04465937614441,2001,1,2001-01-10,10,1.51,0,123.707,3.469,0.6875,320.514,0,2.943,0,94.742,0,9.965,0,3.324,0,NA,0,NA,0,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,99.0665,NA,NA,NA,30.9262,NA,38.6641,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,3.81866,3.47512,3.78825,3.8418,1.6784,1.68039,1.72644,1.82817,5.10799,5.10799,5.10799,5.11075,0.174297,0.172153,0.174297,0.174297,NA,NA,2001,1,2001-01-10,10
